"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"MELI",229.,236.0500030517578,234.5,240.30999755859375,239.02000427246094,236.,267.3500061035156,268.5299987792969,265.6300048828125,260.1000061035156,266.4100036621094,270.8699951171875,267.0799865722656,262.489990234375,263.5400085449219,262.4800109863281,269.7300109863281,265.8399963378906,268.760009765625,265.8900146484375,271.3800048828125,272.6199951171875,269.8399963378906,267.70001220703125,275.1400146484375,272.9100036621094,271.7300109863281,270.79998779296875,272.2099914550781,272.67999267578125,276.45001220703125,288.79998779296875,295.1199951171875,318.94000244140625,321.010009765625,318.9100036621094,326.1199951171875,329.2799987792969,314.8999938964844,318.5400085449219,314.8299865722656,318.489990234375,319.,315.57000732421875,314.6600036621094,322.5799865722656,329.2799987792969,325.8800048828125,330.8699951171875,340.7900085449219,337.6499938964844,339.54998779296875,342.0199890136719,342.4700012207031,339.8500061035156,340.45001220703125,341.8800048828125,345.30999755859375,352.2699890136719,355.42999267578125,355.6000061035156,360.05999755859375,381.8599853515625,390.2699890136719,386.3699951171875,387.1000061035156,378.760009765625,368.3900146484375,351.989990234375,350.4599914550781,343.54998779296875,345.30999755859375,335.8599853515625,353.45001220703125,366.510009765625,375.7099914550781,379.04998779296875,369.8699951171875,375.7799987792969,373.3399963378906,369.5,387.260009765625,392.55999755859375,375.44000244140625,387.9700012207031,385.3800048828125,388.9599914550781,390.8900146484375,410.25,407.8800048828125,397.32000732421875,413.94000244140625,410.04998779296875,406.4100036621094,404.9700012207031,387.1099853515625,378.44000244140625,366.510009765625,364.7300109863281,361.8500061035156
"MCHP",93.12000274658203,94.72000122070312,95.20999908447266,94.80000305175781,92.98999786376953,93.45999908447266,93.66000366210938,95.36000061035156,91.44000244140625,92.80999755859375,90.80999755859375,91.55999755859375,91.0199966430664,91.01000213623047,89.58999633789062,90.77999877929688,91.30000305175781,91.38999938964844,91.87000274658203,90.4000015258789,90.97000122070312,88.93000030517578,90.58000183105469,86.58000183105469,86.98999786376953,87.,86.30000305175781,86.20999908447266,86.30999755859375,87.38999938964844,87.41000366210938,87.38999938964844,85.83999633789062,86.4000015258789,85.47000122070312,86.75,88.97000122070312,89.58999633789062,90.22000122070312,89.45999908447266,88.91999816894531,88.62999725341797,88.4000015258789,88.61000061035156,87.87999725341797,90.41000366210938,91.7699966430664,91.98999786376953,92.26000213623047,92.62000274658203,92.51000213623047,90.94999694824219,92.11000061035156,93.44000244140625,93.33000183105469,96.0199966430664,97.29000091552734,97.44999694824219,98.69000244140625,98.5199966430664,95.36000061035156,92.4800033569336,96.91000366210938,96.87999725341797,94.98999786376953,95.22000122070312,94.54000091552734,93.30999755859375,89.5,91.91999816894531,82.91000366210938,79.9000015258789,81.04000091552734,83.0199966430664,80.80999755859375,82.20999908447266,82.48999786376953,83.41000366210938,84.86000061035156,84.1500015258789,83.91999816894531,85.16000366210938,86.37999725341797,88.55000305175781,88.93000030517578,89.0199966430664,91.29000091552734,94.47000122070312,96.56999969482422,95.56999969482422,95.33999633789062,98.97000122070312,100.23999786376953,98.02999877929688,97.25,97.52999877929688,98.18000030517578,96.97000122070312,98.54000091552734,99.20999908447266
"MU",40.599998474121094,40.849998474121094,41.650001525878906,44.310001373291016,44.380001068115234,44.34000015258789,43.709999084472656,43.25,43.95000076293945,44.09000015258789,43.5,44.779998779296875,45.599998474121094,45.79999923706055,45.36000061035156,46.18000030517578,46.15999984741211,47.63999938964844,49.400001525878906,49.13999938964844,49.68000030517578,48.04999923706055,47.93000030517578,43.7400016784668,42.38999938964844,41.9900016784668,39.900001525878906,41.209999084472656,41.58000183105469,43.20000076293945,43.209999084472656,43.0099983215332,41.86000061035156,42.04999923706055,42.2400016784668,42.400001525878906,43.709999084472656,43.97999954223633,45.75,44.41999816894531,44.119998931884766,42.25,42.47999954223633,41.810001373291016,41.119998931884766,43.66999816894531,44.97999954223633,46.880001068115234,45.79999923706055,45.54999923706055,42.970001220703125,43.310001373291016,42.81999969482422,42.810001373291016,42.91999816894531,44.2599983215332,43.9900016784668,42.75,42.880001068115234,43.95000076293945,43.08000183105469,43.0099983215332,43.66999816894531,43.290000915527344,41.66999816894531,43.720001220703125,42.4900016784668,40.81999969482422,39.400001525878906,43.880001068115234,42.0099983215332,40.,40.40999984741211,42.189998626708984,42.630001068115234,43.45000076293945,43.5,44.209999084472656,44.900001525878906,44.540000915527344,44.25,46.529998779296875,47.97999954223633,48.58000183105469,48.810001373291016,47.619998931884766,49.11000061035156,52.029998779296875,53.7400016784668,53.970001220703125,55.220001220703125,54.59000015258789,59.369998931884766,59.43000030517578,59.779998779296875,58.84000015258789,60.58000183105469,60.13999938964844,61.150001525878906,61.06999969482422
"MSFT",78.76000213623047,83.80999755859375,83.88999938964844,83.18000030517578,83.18000030517578,84.05000305175781,84.13999938964844,84.47000122070312,84.2699966430664,84.55999755859375,84.08999633789062,83.87000274658203,83.93000030517578,84.05000305175781,82.9800033569336,83.19999694824219,82.4000015258789,82.52999877929688,83.72000122070312,83.11000061035156,83.26000213623047,83.87000274658203,84.87999725341797,83.33999633789062,84.16999816894531,84.26000213623047,81.08000183105469,81.58999633789062,82.77999877929688,82.48999786376953,84.16000366210938,85.2300033569336,85.58000183105469,85.3499984741211,84.69000244140625,86.8499984741211,86.37999725341797,85.83000183105469,85.5199966430664,85.5,85.51000213623047,85.4000015258789,85.70999908447266,85.72000122070312,85.54000091552734,85.94999694824219,86.3499984741211,87.11000061035156,88.19000244140625,88.27999877929688,88.22000122070312,87.81999969482422,88.08000183105469,89.5999984741211,88.3499984741211,90.13999938964844,90.0999984741211,90.,91.61000061035156,91.9000015258789,91.81999969482422,92.33000183105469,94.05999755859375,93.91999816894531,92.73999786376953,95.01000213623047,94.26000213623047,91.77999877929688,88.,91.33000183105469,89.61000061035156,85.01000213623047,88.18000030517578,89.12999725341797,89.83000183105469,90.80999755859375,92.66000366210938,92.,92.72000122070312,91.48999786376953,91.7300033569336,94.05999755859375,95.41999816894531,94.19999694824219,93.7699966430664,92.8499984741211,93.05000305175781,93.63999938964844,93.31999969482422,93.86000061035156,94.43000030517578,96.54000091552734,96.7699966430664,94.41000366210938,93.8499984741211,94.18000030517578,94.5999984741211,92.88999938964844,93.12999725341797,92.4800033569336
"MDLZ",40.90999984741211,40.68000030517578,39.29999923706055,41.43000030517578,41.27000045776367,41.15999984741211,40.970001220703125,40.41999816894531,41.209999084472656,41.599998474121094,41.349998474121094,41.95000076293945,42.04999923706055,42.529998779296875,41.95000076293945,42.189998626708984,42.29999923706055,42.11000061035156,42.31999969482422,42.33000183105469,42.150001525878906,42.470001220703125,42.61000061035156,42.939998626708984,42.939998626708984,42.91999816894531,43.11000061035156,42.9900016784668,43.33000183105469,42.68000030517578,42.650001525878906,42.869998931884766,42.880001068115234,42.939998626708984,42.77000045776367,43.380001068115234,43.11000061035156,43.25,42.95000076293945,43.099998474121094,43.36000061035156,43.41999816894531,43.25,43.060001373291016,42.79999923706055,42.40999984741211,42.58000183105469,42.68000030517578,43.22999954223633,43.0099983215332,42.9900016784668,42.630001068115234,42.5099983215332,42.470001220703125,42.9900016784668,43.86000061035156,43.68000030517578,44.13999938964844,44.279998779296875,44.5,44.59000015258789,44.470001220703125,44.41999816894531,44.540000915527344,44.34000015258789,44.400001525878906,45.869998931884766,45.5,43.939998626708984,44.54999923706055,44.04999923706055,42.68000030517578,42.13999938964844,42.529998779296875,42.79999923706055,42.959999084472656,44.08000183105469,44.13999938964844,43.7599983215332,43.619998931884766,43.5099983215332,43.75,44.77000045776367,44.0099983215332,43.900001525878906,43.619998931884766,44.41999816894531,45.060001373291016,45.56999969482422,43.58000183105469,44.,44.27000045776367,44.38999938964844,44.040000915527344,43.880001068115234,43.38999938964844,43.189998626708984,42.349998474121094,42.349998474121094,42.029998779296875
"MNST",56.75,56.75,56.83000183105469,57.93000030517578,57.79999923706055,57.45000076293945,57.66999816894531,57.52000045776367,57.91999816894531,58.,58.68000030517578,61.15999984741211,62.20000076293945,62.630001068115234,61.599998474121094,62.,62.16999816894531,61.15999984741211,61.27000045776367,61.27000045776367,61.75,61.77000045776367,62.09000015258789,61.88999938964844,62.66999816894531,62.91999816894531,63.349998474121094,63.04999923706055,63.27000045776367,62.29999923706055,63.220001220703125,62.939998626708984,62.90999984741211,63.5099983215332,63.130001068115234,64.01000213623047,64.02999877929688,64.20999908447266,64.0199966430664,63.810001373291016,63.77000045776367,63.84000015258789,64.2300033569336,62.91999816894531,63.290000915527344,62.709999084472656,63.119998931884766,63.36000061035156,63.4900016784668,64.02999877929688,65.4800033569336,63.59000015258789,63.959999084472656,63.77000045776367,64.55999755859375,67.06999969482422,66.47000122070312,66.86000061035156,67.7699966430664,68.44999694824219,68.27999877929688,67.80000305175781,68.91000366210938,68.29000091552734,67.9000015258789,68.2300033569336,67.93000030517578,66.62999725341797,63.849998474121094,64.20999908447266,64.55000305175781,61.9900016784668,62.88999938964844,64.08000183105469,63.38999938964844,63.900001525878906,65.61000061035156,65.4800033569336,64.5999984741211,65.0199966430664,64.93000030517578,65.87999725341797,65.80999755859375,64.16999816894531,63.369998931884766,54.220001220703125,54.15999984741211,55.7400016784668,55.66999816894531,55.54999923706055,56.83000183105469,58.060001373291016,58.43000030517578,58.689998626708984,58.72999954223633,58.189998626708984,58.63999938964844,58.27000045776367,58.68000030517578,58.08000183105469
"MYL",38.56999969482422,38.349998474121094,38.2400016784668,35.709999084472656,36.849998474121094,35.34000015258789,35.720001220703125,37.38999938964844,36.66999816894531,37.2400016784668,38.08000183105469,38.15999984741211,37.56999969482422,37.849998474121094,37.79999923706055,37.5,37.59000015258789,36.5,37.22999954223633,37.279998779296875,37.369998931884766,36.459999084472656,36.880001068115234,36.86000061035156,36.529998779296875,38.119998931884766,37.439998626708984,37.40999984741211,36.9900016784668,37.369998931884766,38.66999816894531,39.4900016784668,39.290000915527344,39.529998779296875,40.0099983215332,40.52000045776367,41.66999816894531,41.2400016784668,41.220001220703125,41.959999084472656,42.04999923706055,42.27000045776367,42.,41.86000061035156,42.310001373291016,43.11000061035156,43.13999938964844,44.310001373291016,44.540000915527344,44.560001373291016,44.290000915527344,44.38999938964844,46.709999084472656,46.900001525878906,46.63999938964844,46.779998779296875,46.5099983215332,46.72999954223633,47.63999938964844,46.849998474121094,46.119998931884766,45.9900016784668,46.20000076293945,45.97999954223633,44.02000045776367,42.849998474121094,43.04999923706055,42.099998474121094,40.33000183105469,40.97999954223633,40.45000076293945,39.25,39.279998779296875,40.599998474121094,40.40999984741211,41.34000015258789,41.650001525878906,42.13999938964844,41.34000015258789,41.209999084472656,41.279998779296875,41.45000076293945,41.779998779296875,41.11000061035156,40.31999969482422,40.689998626708984,40.970001220703125,41.540000915527344,43.22999954223633,42.4900016784668,42.0099983215332,42.5099983215332,42.779998779296875,42.349998474121094,42.02000045776367,41.66999816894531,41.72999954223633,40.79999923706055,40.40999984741211,41.15999984741211
"NTES",276.05999755859375,283.5299987792969,276.510009765625,281.9200134277344,275.9700012207031,276.1000061035156,280.5199890136719,309.69000244140625,306.5899963378906,314.17999267578125,312.8599853515625,302.8699951171875,302.1600036621094,298.55999755859375,302.4700012207031,326.239990234375,367.5,344.07000732421875,345.,347.70001220703125,344.2099914550781,333.5299987792969,331.989990234375,324.4200134277344,328.7099914550781,323.8999938964844,328.9100036621094,317.989990234375,318.2799987792969,320.3500061035156,321.510009765625,344.7699890136719,344.5199890136719,357.79998779296875,356.42999267578125,355.7900085449219,363.3999938964844,361.8699951171875,362.42999267578125,371.3599853515625,365.6300048828125,361.5400085449219,361.6300048828125,349.95001220703125,345.07000732421875,348.3699951171875,341.989990234375,340.010009765625,344.2699890136719,344.7699890136719,339.04998779296875,334.8999938964844,327.3999938964844,328.8299865722656,322.0799865722656,324.3999938964844,322.19000244140625,325.54998779296875,331.5,334.57000732421875,324.6300048828125,329.5899963378906,335.9100036621094,326.70001220703125,322.79998779296875,320.1600036621094,316.05999755859375,317.3999938964844,312.45001220703125,313.8399963378906,309.,289.6099853515625,291.6300048828125,294.8999938964844,300.1099853515625,306.04998779296875,309.57000732421875,307.44000244140625,310.7900085449219,306.75,309.44000244140625,311.6400146484375,308.55999755859375,296.30999755859375,293.3500061035156,286.54998779296875,288.7099914550781,294.7799987792969,300.70001220703125,306.32000732421875,313.45001220703125,312.5299987792969,314.2900085449219,311.6199951171875,314.1700134277344,325.5799865722656,326.94000244140625,317.95001220703125,314.6099853515625,319.7699890136719
"NFLX",195.2100067138672,199.5399932861328,198.3699951171875,196.42999267578125,198.,199.32000732421875,200.00999450683594,200.1300048828125,195.88999938964844,196.44000244140625,193.89999389648438,192.02000427246094,195.0800018310547,195.7100067138672,192.1199951171875,195.50999450683594,193.1999969482422,194.10000610351562,196.22999572753906,196.32000732421875,195.75,195.0500030517578,199.17999267578125,188.14999389648438,187.5800018310547,186.82000732421875,184.0399932861328,184.2100067138672,185.3000030517578,185.1999969482422,188.5399932861328,186.22000122070312,185.72999572753906,187.86000061035156,189.55999755859375,190.1199951171875,190.4199981689453,187.02000427246094,188.82000732421875,188.6199951171875,189.94000244140625,187.75999450683594,186.24000549316406,192.7100067138672,191.9600067138672,201.07000732421875,205.0500030517578,205.6300048828125,209.99000549316406,212.0500030517578,209.30999755859375,212.52000427246094,217.24000549316406,221.22999572753906,221.52999877929688,217.5,220.3300018310547,220.4600067138672,227.5800018310547,250.2899932861328,261.29998779296875,269.70001220703125,274.6000061035156,284.5899963378906,278.79998779296875,270.29998779296875,265.07000732421875,267.42999267578125,254.25999450683594,265.7200012207031,264.55999755859375,250.10000610351562,249.47000122070312,257.95001220703125,258.2699890136719,266.,280.2699890136719,278.5199890136719,278.54998779296875,281.0400085449219,278.1400146484375,285.92999267578125,294.1600036621094,290.6099853515625,291.3800048828125,290.3900146484375,301.04998779296875,315.,325.2200012207031,321.1600036621094,317.,331.44000244140625,321.29998779296875,315.8800048828125,321.54998779296875,321.0899963378906,318.45001220703125,313.4800109863281,317.5,316.4800109863281
"NVDA",195.69000244140625,201.86000061035156,203.83999633789062,206.80999755859375,207.1999969482422,205.94000244140625,208.69000244140625,209.6300048828125,212.02999877929688,209.16000366210938,205.32000732421875,216.13999938964844,212.6300048828125,214.17999267578125,209.97999572753906,211.61000061035156,211.36000061035156,214.0800018310547,216.0500030517578,214.92999267578125,216.9600067138672,214.13999938964844,210.7100067138672,196.4199981689453,200.7100067138672,197.67999267578125,186.66000366210938,187.74000549316406,189.25999450683594,191.99000549316406,191.49000549316406,194.66000366210938,190.83999633789062,186.17999267578125,186.47000122070312,191.55999755859375,197.89999389648438,196.11000061035156,196.8000030517578,195.88999938964844,195.27000427246094,197.44000244140625,197.1699981689453,197.39999389648438,193.5,199.35000610351562,212.47000122070312,213.58999633789062,215.39999389648438,222.,221.94000244140625,223.67999267578125,224.0800018310547,222.97999572753906,220.11000061035156,224.72000122070312,224.44000244140625,230.11000061035156,233.69000244140625,238.91000366210938,235.8000030517578,236.35000610351562,243.3300018310547,246.85000610351562,242.72000122070312,245.8000030517578,240.5,233.52000427246094,213.6999969482422,225.5800018310547,228.8000030517578,217.52000427246094,232.0800018310547,228.02999877929688,232.6300048828125,241.4199981689453,246.5,243.83999633789062,249.0800018310547,241.50999450683594,242.14999389648438,245.92999267578125,246.5800018310547,246.05999755859375,242.,232.2100067138672,236.5399932861328,235.64999389648438,242.16000366210938,241.83999633789062,241.17999267578125,245.3300018310547,249.75999450683594,247.7100067138672,248.74000549316406,249.33999633789062,250.47999572753906,241.,249.5800018310547,248.55999755859375
"ORLY",214.,217.0399932861328,213.7899932861328,210.9499969482422,207.55999755859375,214.52000427246094,212.5,208.86000061035156,208.11000061035156,209.64999389648438,211.08999633789062,214.42999267578125,214.1699981689453,215.88999938964844,215.77000427246094,219.66000366210938,220.49000549316406,220.3800048828125,215.69000244140625,218.64999389648438,216.25999450683594,216.33999633789062,228.47000122070312,236.32000732421875,236.2100067138672,234.39999389648438,250.38999938964844,250.2100067138672,245.8300018310547,244.86000061035156,251.07000732421875,247.24000549316406,246.86000061035156,245.9199981689453,241.4499969482422,240.1999969482422,245.8800048828125,243.02999877929688,242.0500030517578,241.5,242.5,244.64999389648438,242.30999755859375,242.36000061035156,240.5399932861328,249.25999450683594,253.83999633789062,257.67999267578125,260.2799987792969,260.,261.260009765625,258.45001220703125,259.75,258.6000061035156,257.8900146484375,265.0400085449219,266.3299865722656,273.0199890136719,272.29998779296875,271.2099914550781,275.92999267578125,272.8800048828125,275.4700012207031,273.94000244140625,268.2699890136719,264.69000244140625,262.3800048828125,252.63999938964844,246.49000549316406,254.89999389648438,252.0800018310547,252.22000122070312,249.8300018310547,248.25,245.30999755859375,247.5500030517578,252.2899932861328,251.10000610351562,252.3800048828125,247.69000244140625,247.36000061035156,254.1300048828125,254.97000122070312,238.5800018310547,244.19000244140625,243.25999450683594,241.00999450683594,246.85000610351562,251.74000549316406,242.77999877929688,242.33999633789062,250.50999450683594,249.1199951171875,250.82000732421875,249.13999938964844,248.83999633789062,251.16000366210938,248.6999969482422,247.61000061035156,247.0500030517578
"PCAR",72.08000183105469,71.87000274658203,70.44999694824219,71.7300033569336,70.9800033569336,71.95999908447266,71.31999969482422,70.61000061035156,70.4800033569336,70.5199966430664,69.41999816894531,69.58999633789062,69.31999969482422,68.66999816894531,68.19000244140625,69.69999694824219,66.69000244140625,67.69999694824219,67.69000244140625,67.87000274658203,66.94000244140625,66.9000015258789,68.52999877929688,69.01000213623047,70.33000183105469,69.6500015258789,70.2699966430664,70.16999816894531,70.12000274658203,71.22000122070312,71.97000122070312,71.73999786376953,71.91000366210938,70.0999984741211,69.22000122070312,69.16000366210938,70.5999984741211,70.9000015258789,71.30999755859375,71.2300033569336,71.,71.1500015258789,70.83999633789062,71.44000244140625,71.08000183105469,73.0199966430664,73.91000366210938,74.8499984741211,75.0999984741211,74.86000061035156,74.83000183105469,74.11000061035156,75.56999969482422,76.4000015258789,75.97000122070312,76.54000091552734,76.4000015258789,77.51000213623047,77.63999938964844,77.36000061035156,78.29000091552734,77.22000122070312,78.70999908447266,79.,75.73999786376953,74.55999755859375,74.72000122070312,72.5999984741211,69.19999694824219,70.05000305175781,68.69000244140625,66.9800033569336,67.5,68.23999786376953,68.13999938964844,69.12000274658203,68.9800033569336,68.77999877929688,68.98999786376953,69.22000122070312,70.4000015258789,71.31999969482422,71.55000305175781,71.2300033569336,71.58999633789062,69.04000091552734,67.19000244140625,68.80999755859375,69.91000366210938,69.06999969482422,68.16000366210938,69.06999969482422,67.73999786376953,67.37999725341797,66.3499984741211,66.81999969482422,67.73999786376953,66.1500015258789,66.29000091552734,66.81999969482422
"PAYX",64.58999633789062,65.4000015258789,64.47000122070312,63.790000915527344,64.13999938964844,64.54000091552734,63.9900016784668,64.,64.2699966430664,64.55000305175781,64.76000213623047,64.56999969482422,65.0999984741211,65.37000274658203,64.58000183105469,65.63999938964844,64.91999816894531,65.18000030517578,65.12000274658203,64.68000030517578,64.69000244140625,64.68000030517578,65.80000305175781,66.58000183105469,67.30999755859375,66.87000274658203,67.61000061035156,67.94000244140625,68.41000366210938,68.52999877929688,69.01000213623047,69.0199966430664,68.70999908447266,68.81999969482422,68.33000183105469,69.7699966430664,70.25,69.26000213623047,69.19999694824219,68.63999938964844,68.2699966430664,68.8499984741211,68.4000015258789,68.33999633789062,68.08000183105469,67.30999755859375,68.27999877929688,68.91999816894531,68.70999908447266,68.27999877929688,67.81999969482422,67.54000091552734,66.86000061035156,67.66000366210938,68.26000213623047,69.63999938964844,68.91000366210938,69.48999786376953,69.69999694824219,69.98999786376953,68.0199966430664,68.62999725341797,70.01000213623047,68.83000183105469,68.55999755859375,68.25,67.02999877929688,66.5999984741211,64.5199966430664,64.2300033569336,64.73999786376953,61.86000061035156,64.16000366210938,64.69000244140625,64.62999725341797,65.37000274658203,66.47000122070312,66.80999755859375,65.41000366210938,65.08000183105469,65.05000305175781,66.47000122070312,66.83000183105469,65.91999816894531,65.12999725341797,63.54999923706055,63.790000915527344,65.04000091552734,65.08999633789062,64.81999969482422,65.38999938964844,66.5199966430664,66.5,66.72000122070312,65.88999938964844,66.4000015258789,66.1500015258789,65.33000183105469,65.51000213623047,65.55000305175781
"PYPL",71.33999633789062,71.05999755859375,71.1500015258789,72.55999755859375,72.37999725341797,72.25,73.38999938964844,74.73999786376953,74.41000366210938,74.7699966430664,74.0999984741211,73.98999786376953,74.02999877929688,74.48999786376953,73.43000030517578,77.69999694824219,76.37999725341797,76.01000213623047,77.7699966430664,77.56999969482422,78.56999969482422,77.83999633789062,77.79000091552734,73.25,75.7300033569336,75.30000305175781,70.97000122070312,71.19999694824219,73.13999938964844,73.69000244140625,72.91000366210938,73.29000091552734,73.62000274658203,74.08999633789062,74.26000213623047,75.6500015258789,75.31999969482422,74.5,74.,74.0199966430664,73.88999938964844,74.2699966430664,74.58999633789062,74.16999816894531,73.62000274658203,73.83999633789062,76.75,76.7300033569336,78.69999694824219,79.05000305175781,79.19000244140625,79.37000274658203,79.75,80.54000091552734,80.41999816894531,82.47000122070312,82.94000244140625,83.83999633789062,83.9800033569336,84.20999908447266,83.70999908447266,84.33999633789062,85.44999694824219,84.30999755859375,83.77999877929688,85.31999969482422,78.4000015258789,76.56999969482422,74.70500183105469,75.68000030517578,75.58999633789062,72.31999969482422,74.75,75.27999877929688,74.97000122070312,77.2699966430664,78.29499816894531,78.37000274658203,77.05999755859375,76.51000213623047,77.69999694824219,79.69000244140625,79.3499984741211,79.45999908447266,79.41000366210938,78.63999938964844,78.87000274658203,79.06999969482422,79.2300033569336,79.5199966430664,79.87000274658203,80.70999908447266,80.5999984741211,80.19999694824219,83.30999755859375,82.56999969482422,82.16000366210938,80.30000305175781,80.86000061035156,81.04000091552734
"QCOM",53.79999923706055,54.56999969482422,54.65999984741211,51.0099983215332,53.459999084472656,54.84000015258789,61.810001373291016,62.52000045776367,64.0999984741211,65.48999786376953,64.5999984741211,64.56999969482422,66.48999786376953,66.,65.61000061035156,66.11000061035156,66.72000122070312,66.47000122070312,66.66999816894531,68.12999725341797,68.91000366210938,68.13999938964844,68.37999725341797,66.5199966430664,66.33999633789062,65.48999786376953,64.55999755859375,64.69000244140625,64.9800033569336,65.2300033569336,64.23999786376953,65.18000030517578,64.86000061035156,64.9000015258789,64.69999694824219,64.76000213623047,65.37999725341797,64.5,64.5999984741211,64.38999938964844,64.7300033569336,64.30000305175781,64.54000091552734,64.37999725341797,64.0199966430664,65.19999694824219,65.94000244140625,66.02999877929688,66.47000122070312,66.2699966430664,65.2699966430664,65.26000213623047,65.43000030517578,65.37999725341797,68.25,68.0199966430664,68.05000305175781,68.04000091552734,68.66999816894531,68.33999633789062,67.9800033569336,67.41999816894531,68.52999877929688,67.31999969482422,66.98999786376953,68.25,66.80000305175781,66.06999969482422,61.72999954223633,64.4000015258789,65.04000091552734,62.41999816894531,63.9900016784668,65.66000366210938,65.69999694824219,66.58999633789062,65.27999877929688,64.8499984741211,63.9900016784668,63.400001525878906,62.18000030517578,63.31999969482422,66.9800033569336,66.33999633789062,65.,64.95999908447266,64.73999786376953,64.01000213623047,62.13999938964844,62.4900016784668,61.81999969482422,63.029998779296875,62.810001373291016,59.70000076293945,60.119998931884766,59.88999938964844,60.619998931884766,58.369998931884766,58.2599983215332,56.810001373291016
"REGN",416.0400085449219,409.2200012207031,406.5199890136719,402.6199951171875,397.,397.45001220703125,408.4100036621094,406.6300048828125,404.3900146484375,415.1700134277344,406.2099914550781,404.5400085449219,393.6199951171875,384.79998779296875,386.29998779296875,394.69000244140625,391.5899963378906,385.2200012207031,384.44000244140625,387.5400085449219,384.8500061035156,374.5299987792969,366.,358.6300048828125,361.8599853515625,373.4700012207031,378.3699951171875,372.3399963378906,375.1300048828125,373.6099853515625,380.7799987792969,381.32000732421875,381.7200012207031,386.6700134277344,383.1199951171875,388.95001220703125,383.3900146484375,385.7200012207031,382.8900146484375,384.1400146484375,381.,387.42999267578125,384.0899963378906,382.82000732421875,375.9599914550781,382.6000061035156,393.7799987792969,382.95001220703125,385.1000061035156,372.5199890136719,368.6499938964844,366.4599914550781,368.260009765625,366.9599914550781,370.2099914550781,374.07000732421875,371.2799987792969,371.5299987792969,375.8599853515625,381.7099914550781,383.32000732421875,391.8399963378906,374.3599853515625,382.8800048828125,379.7699890136719,366.6499938964844,345.7900085449219,347.8599853515625,331.9800109863281,338.79998779296875,334.6099853515625,322.6199951171875,336.3800048828125,342.6700134277344,324.57000732421875,330.69000244140625,333.17999267578125,332.1499938964844,323.0400085449219,317.510009765625,315.82000732421875,323.8599853515625,324.8900146484375,320.9700012207031,320.44000244140625,321.7799987792969,330.4700012207031,333.9100036621094,333.4800109863281,334.4100036621094,340.7799987792969,341.70001220703125,344.54998779296875,337.75,341.4200134277344,334.92999267578125,343.29998779296875,339.0799865722656,333.8599853515625,334.8699951171875
"ROST",64.2699966430664,63.81999969482422,63.41999816894531,63.4900016784668,63.47999954223633,64.36000061035156,64.12999725341797,64.13999938964844,64.79000091552734,63.869998931884766,64.56999969482422,65.76000213623047,64.91000366210938,64.47000122070312,64.61000061035156,65.69000244140625,72.25,72.73999786376953,72.66999816894531,72.30000305175781,71.31999969482422,71.33000183105469,72.80999755859375,75.94999694824219,76.02999877929688,75.7300033569336,78.01000213623047,77.0199966430664,76.79000091552734,76.69999694824219,76.88999938964844,76.76000213623047,76.41000366210938,76.97000122070312,75.51000213623047,75.95999908447266,77.55999755859375,78.54000091552734,79.61000061035156,80.13999938964844,80.44000244140625,80.95999908447266,80.7300033569336,80.61000061035156,80.25,80.5,80.44999694824219,80.91000366210938,81.97000122070312,81.22000122070312,80.51000213623047,80.68000030517578,82.55999755859375,83.58000183105469,80.87000274658203,81.30000305175781,81.6500015258789,83.76000213623047,84.4800033569336,84.58000183105469,84.58999633789062,84.38999938964844,85.45999908447266,84.56999969482422,83.38999938964844,82.38999938964844,82.,79.08000183105469,76.9000015258789,78.33000183105469,77.98999786376953,75.05999755859375,77.31999969482422,77.3499984741211,77.81999969482422,78.93000030517578,80.61000061035156,80.16999816894531,77.9800033569336,77.87999725341797,78.5,78.87000274658203,79.94999694824219,77.54000091552734,78.08999633789062,77.94999694824219,78.41999816894531,77.9800033569336,80.51000213623047,75.4000015258789,75.22000122070312,77.01000213623047,76.43000030517578,77.,77.18000030517578,76.81999969482422,76.75,77.04000091552734,77.30999755859375,77.41000366210938
