"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user11",1.,0.987771672665352,0.9998697984062714,1.011932934170538,0.9880270710519774,0.991204302510055,0.9800424874787821,0.9756714306584596,0.9656415063122291,0.9781548318953438,0.9658665078590685,0.9759258586943006,0.9845062151628108,0.9998465254335627,1.0083265982871317,0.9998725956263244,1.0019520181405301,1.0093564147987961,1.0081896706687448,0.9933363877276384,0.9999761238801372,0.9790060625111154,0.9804715751582904,0.9908482579528651,1.0022117171549558,1.0035864136156059,0.9984483234034545,0.9960326636980492,0.9974413824990375,0.9946464758559891,0.9975094160752042,1.0136699511734457,1.037788035724432,1.0254480348133328,1.032611213440666,1.0528370085859269,1.0530695404690547,1.0612084305224836,1.0505122675375806,1.0494467879951854,1.040901691238164,1.0526049985706982,1.062125502550093,1.0426587983412665,1.051679403803157,1.0471310438243147,1.0369932136865647,1.0472327680354139,1.053445173816932,1.0612280169358197,1.0528098765127314,1.061593783129451,1.0606967141276074,1.0619195950023472,1.0577538911230153,1.067275426438769,1.061723752133275,1.0641462981924432,1.0669752126779801,1.0697979753451905,1.0549942103085201,1.0546967647447363,1.0408875829611635,1.051108527811006,1.0524702066181097,1.0394612762163342,1.0404976668298649,1.044973340882591,1.0542520430139832,1.068412517752459,1.0697711791070394,1.081244077530696,1.080579159863006,1.0589397270247807,1.059418020581349,1.0341694693576153,1.0263451629414126,1.0522875797121019,1.03955663646134,1.0267772870882055,1.0076788903907339,1.020079266918861,1.0171065329584215,1.0173393150540235,1.0148316499686927,1.0260635832392004,1.0292312695438237,1.0231072295575734,1.0235122879037655,1.017166006247899,1.014045239845005,1.0170852083273614,1.0248159284817449,1.022728932410942,1.0390672878809517,1.0461258336190904,1.065777313521316,1.0589955545892817,1.06565225422257,1.0470866932503282
"user12",1.,1.006572814773726,0.9930810595341939,0.9857145420447686,0.9872799148686111,0.982662475636646,0.9791657504352472,0.9831436550925339,0.9998092072772682,0.9935199831902389,0.9880229124961872,0.9851914154403001,0.9813531467717284,0.9711196832396063,0.9633309222502277,0.9572770790161371,0.9545091242940588,0.9630031983080886,0.9616672495620189,0.9706330662224535,0.9583778835167632,0.9547812501863893,0.9578437236167652,0.959454637243486,0.9650834981293295,0.9636054010923044,0.9706163995379626,0.9635557416025257,0.9542833209675474,0.9639090073372427,0.9718860838414207,0.9871239993696169,0.9843525194873092,0.9802346572399976,0.982772736137292,0.9849141715105089,0.9775811507123814,0.9726646613318938,0.9721521770449295,0.9561481376247606,0.9563053029065782,0.9752112516355367,0.9706983769064692,0.9660844800066337,0.9794391415290477,0.9646945420553266,0.9564362241211257,0.9578890628488379,0.9526078757481675,0.9613559319386008,0.9588515282621991,0.9681923789694639,0.9732953600312059,0.9656044549696956,0.9707560198333226,0.9659817857116668,0.9525980255001302,0.9556125271951889,0.9314485336893049,0.9384493729655277,0.9410228189203631,0.9373505253479875,0.9226107362728595,0.9303820441131447,0.9226312650129862,0.9316236646899311,0.9285045885398394,0.9380567935385725,0.9386753842836971,0.9342994766022067,0.9377205272648026,0.9559182192832656,0.9581869578767069,0.9681330504583776,0.9718497155027181,0.9824492330643485,0.9967821426662578,1.003256627922259,1.0011667449914217,1.0105917412885599,1.0148077877210353,1.0111002904714104,1.0084166154373824,0.9958814201943583,0.9881468312097896,0.9759310658357169,0.97996773137822,0.9714127391603873,0.9661894441835223,0.9815211705874822,0.9970668533222162,1.0035363475345442,1.0020300095377235,1.0022807822637436,0.9978818612571246,0.9885421981733675,0.9942327853211999,0.9675733960183367,0.9649377080355419,0.9642249774648205
"user13",1.,1.0059892273246591,1.0078472683003246,1.0092961198561043,1.0238607926866976,1.0227952484946912,1.0130295026430185,1.0342839810736213,1.0194037984721929,1.0143607915485953,1.0070149001971955,0.9985797324710148,0.9868398407926521,0.991718708449457,0.9954945674921379,1.0105231253387472,0.9920664795006875,0.9905963210980101,0.9948687062224335,1.00358009889343,1.0145489390986708,1.0209326888774317,1.0261973598592102,1.034076924898198,1.0217374177692031,1.0227090395905754,1.016029187505422,1.0074370987340224,1.008721004940393,1.010027934561282,1.0212020415000005,1.0334876872888834,1.0308930990019685,1.0352591315072845,1.0312021579895085,1.0176798551010013,1.0075955915079398,1.006276630067287,1.0158200659629595,1.0085084994298799,1.0026382990647098,1.0132456923280888,1.0121970378486025,1.0175890126761975,1.0173122432519803,1.0127551843642821,1.0109161157115047,1.0057645366272683,1.016499817896661,1.0229012495324494,1.022611126694364,1.016613197673767,1.0222866051196116,1.0204522451936424,1.0103996608215986,1.0315128083014384,1.0317582177119573,1.0262884112388548,1.0220674087011132,1.013741658261063,1.0264035752012113,1.030355048067986,1.0188361361629674,1.0196598590440151,1.0214980788716677,1.0170009760873764,1.0257896342064858,1.0364182775240576,1.0425783269280762,1.0476375746712907,1.0507206843763335,1.0489007133183321,1.0309127068066108,1.017946208031145,1.0319700233759568,1.0341960328832724,1.015495294151802,1.0214061530570198,1.007560897995878,0.9914073678780927,0.9842285881474605,0.9739403065690475,0.9779026265168901,0.9705983329585106,0.9676912216973622,0.9529593578529514,0.9633366550769464,0.9613828771804446,0.9575581271716559,0.9560527892461211,0.9628156207328344,0.962998577158207,0.9773200094081942,1.001362349705056,1.0113069165687811,1.0267495036038856,1.0051415607246104,1.0125201271869064,1.0191651820517211,1.0296562253231978
"user14",1.,1.007384362963299,1.0154575228043465,1.0170965196191575,1.005405160770292,1.0239522696194432,1.018607027294471,1.0090757915089557,1.0079874154759314,1.0160276378797404,1.0180858006773263,1.0243955087853158,1.0201622040589422,1.006320067224907,0.9994055092912543,0.9866324897995992,0.9539709549952551,0.9441893322641683,0.938768289791745,0.9367048922281072,0.9372754024755152,0.9418470955235898,0.931205068596348,0.9225119877495672,0.9375730943551548,0.9544740136201559,0.9463741936880767,0.95322389256215,0.9728189321447485,0.9566341728029444,0.9751721689646186,0.9713096224660586,0.9674159759264342,0.9821967943237151,0.9778368756887044,0.9937837042513523,0.9874946089935118,0.9861069237381388,0.9852299062805967,0.9825253785946451,0.985015393336391,0.9971743608506697,1.0001347494245256,0.9961923933617998,0.9971780581758872,0.9959814684794218,0.98482630990836,0.9936301316989563,1.0070046223500604,1.0053244324807413,1.005952463637263,1.010858648442432,1.0121822176080257,1.0303713050827255,1.01708162680633,1.017978574678217,1.0081021841249325,0.9998139897882684,0.995877871821823,0.9964489382116746,0.9984476219761789,1.0049170410904276,1.014284524606802,1.012787622442966,1.019918178938681,1.0145609881656457,0.9897826865028304,1.0005088751203832,0.9854365010589403,1.007571403047732,0.9990507274220892,1.0132390603955637,1.0132324394465515,1.0172169506697355,1.0244352870568116,1.0132863341515068,1.006374993193284,1.0169005320256235,1.0037111049849838,1.0001280699435897,1.0008760506000345,0.9970636037621732,1.013415910614054,1.01585644599291,1.0070843801973959,1.0095668482499567,1.0020434390556396,1.0161424770418683,1.020286932701924,1.0004614495563262,0.992072269586878,0.9825280020277144,0.9946244855406862,0.9817991596288435,0.9793049183673538,0.9871178512355598,0.9971902502807299,0.9948209419166374,1.002114691152959,1.004584392099594
"user15",1.,1.0158401155907881,1.0157461217300807,1.0142625157465646,1.0034640264649997,1.0038545139518644,1.0020071929592804,1.007385781397912,1.0134678111177131,1.0226171574788323,1.0215945896860246,1.030486006122523,1.0239202443532571,1.0306605462939415,1.035561888983279,1.0317701575456333,1.0344118939238889,1.0291426804546584,1.038206552125569,1.0353236174798044,1.0236831814712983,1.03332442112386,1.0320863219162222,1.0398457190064443,1.0570411972022156,1.0715146231094903,1.092137258830329,1.0837700927250178,1.086953380848933,1.0881899458677569,1.087816125400334,1.094942630919378,1.1144578148949773,1.1027790721384463,1.1055965532747922,1.0890320865702523,1.0757276165020482,1.0833995028887786,1.088764336267622,1.1114239507173034,1.1223380134262841,1.1023246418991917,1.1047259245489118,1.1061051881448796,1.073975758579079,1.0857901148949864,1.086962530662305,1.0879866949567125,1.0990091993971922,1.1090966355295264,1.1094247653989706,1.1011667672650673,1.1014792488207306,1.0995690500855213,1.1187015521505326,1.1293027818048542,1.1512641450051218,1.188018273485879,1.2036427530519986,1.2259420935966612,1.2063083941086563,1.1936409092241647,1.2098055930877214,1.2327162004905783,1.2369567575271783,1.217419670789406,1.2121611322552888,1.2187714117289028,1.2398684840187457,1.2369578278895246,1.236801449682103,1.2316642680371452,1.2296135881244947,1.2244758695982536,1.22137169391317,1.225836056864586,1.2287712660294157,1.2391933638447286,1.2553799157210832,1.2423427892677623,1.2645890411761804,1.2790199260004538,1.2767004246168634,1.2724283114154427,1.2852038691975356,1.2741568120594762,1.2726839747845697,1.2696001929917407,1.2626811580283859,1.2664615440249842,1.2656627999590293,1.260323882784485,1.2661650186453661,1.2736114916883219,1.259836904193498,1.248273285846215,1.240144611561315,1.2192758185908916,1.219592783678164,1.2191326751427698
"user16",1.,0.993812187201967,0.9948127533000166,0.9881929707580344,0.983338170690249,0.9981296146007964,0.9965241442902482,1.0054000777827912,1.0049308218870039,1.006562076611312,1.0123429754445656,1.0007351648422793,0.9958596652167517,0.9879880273900837,0.9840135685340066,0.9724916572899377,0.9641842147981223,0.9729964720051063,0.9732923983817083,0.9773206294672552,0.9641039144558585,0.96714223051539,0.9598259055519132,0.9763430351301453,0.9838434199495587,0.9857337436158655,0.9854795827588158,0.9986095174401411,0.9930470042405661,1.0022991187510457,0.9982721002746591,0.9799857943614544,0.9586906458263293,0.9896977285719527,0.992830473461769,0.977070736797366,0.9857697002056792,0.9919853640181108,0.9678949881824453,0.9707263037264741,0.9702871722619293,0.9707795816819472,0.9720260039201416,0.9787033106113592,0.9712347530333709,0.9766042227436205,0.9846515609365347,0.9794780351329514,0.9640840214030866,0.9603205456140045,0.9666573181772512,0.9723742548833968,0.9681661772172433,0.960857806518398,0.9658737955231507,0.9605456760355702,0.9549162409117569,0.9553323449263608,0.9687774112264927,0.9673765933836231,0.9575936782821575,0.9515714456321271,0.943882704478278,0.9494734939750663,0.9469220096700762,0.9650288640387252,0.9705607169758335,0.9618352020798013,0.9643905198017342,0.9796379893160021,0.9888265892826571,1.0123949513865265,1.0091937653847884,0.9979210291316278,1.0005479478548707,1.01084424445015,1.0257357128464186,1.0148849421352746,1.0077173935079946,1.0236807807349415,1.0340231621025846,1.0267319150906211,1.0354186359126853,1.045271510933908,1.0393080648414514,1.0330322213201386,1.0341234828211496,1.0248358406307934,1.0182281862648552,1.0217080928862905,1.022478024972164,1.0306221861150227,1.0242417855169534,1.0296988025484015,1.033637296601862,1.0313352990389282,1.0591320895061622,1.058029122767549,1.0829817520935257,1.0557956259333727
"user17",1.,1.0035740062583238,1.027493599685096,1.012316111343533,1.008710238283991,1.0159941561970902,1.0217532844973065,1.0246511210781002,1.0096916918290262,1.0159549684508786,1.0163940324608327,1.0126778075276694,1.0025572756086067,0.9942459049701574,0.9895397904157589,0.9921404291485919,0.9895348887974276,0.9822769915329683,0.9690275139665743,0.9696474771843305,0.974875571768531,0.9757254817154505,0.9765823062992621,0.9616212490146376,0.973786147613741,0.9804359646639068,1.0012634219862149,1.0001205712772152,0.9887847717659154,0.9858626550030954,0.9815110372449958,0.9847724574551048,0.9812187755346587,0.9921657214585914,1.005801981610031,0.9872820560108451,0.9804833896882181,0.9767982943742176,0.9842637137477955,0.9988576528376985,0.9839587209179185,0.9887575115949525,0.978266272514197,0.9864533008517117,0.9935594104020891,1.0037747764397023,1.0062323228609664,0.9864928377514263,0.9994924329207882,1.0153439169298957,1.0083560808742977,0.993878161574142,1.0073357460225123,1.0293240302201245,1.0349037105086374,1.0541473051537635,1.0518772584810285,1.0604009351480201,1.0440889430492535,1.0394369457901944,1.0442289532451356,1.0587599645638615,1.0611549607217536,1.052402792331482,1.0551690548721402,1.0729292107898316,1.0928706522061509,1.0994370279906438,1.1039487753304928,1.0999848350703527,1.1091751390818632,1.0974362410586151,1.1045906532229204,1.092201914747384,1.117503467750554,1.1187986505921286,1.1231214387784723,1.1270911837852853,1.124068109471387,1.1331869070852798,1.1425954917873171,1.1385159393142814,1.1336007537063397,1.1405549589814874,1.1364856723450216,1.130282226699103,1.123402884089877,1.1395006740097302,1.1425951319985614,1.1543361853724743,1.170572210093677,1.1641632830120026,1.1464490664212947,1.148601233303009,1.1469886546710837,1.1616853330534105,1.14113598895907,1.1459188013536576,1.1481196395241922,1.1615771634864582
"user18",1.,0.9845010391989971,0.9810741147220078,0.9833631034748685,0.9839733710760978,0.982896413298193,0.9791931959271245,0.9705346109322248,0.9707287313815075,0.9653598296615431,0.9653029176702955,0.9702920735345454,0.9815441777717067,0.9852510533768966,0.9847057963721392,0.9891356962227473,0.9841775296066073,0.9720803154508202,0.9623088428360791,0.9660608894928296,0.9690277439110744,0.9739858189312834,0.9482514243693722,0.961536573092764,0.9743129205351823,0.979945515385064,0.9922618837125686,0.9937252756379282,0.9915551285420646,0.9943559596546916,0.9871469133284841,0.9822406392927315,0.9708826215830245,0.998781420629767,0.9855292414967769,0.9953478444913827,0.9853605297182496,0.9778237853833902,0.9852495707724526,0.9862436627859221,0.9871376186212113,0.9911929313648301,1.0102988912471491,1.0176792513913573,1.0096769549039628,1.0118990307036595,1.0215331803317502,1.031724467446861,1.0360543586723878,1.0296813682194683,1.0431390728245982,1.0464267057013026,1.0526439328855535,1.0555393510457702,1.0615309037140086,1.0868361362170755,1.091252021392975,1.094914806806451,1.0849909227036574,1.1025873506642534,1.1097657764454487,1.1061313193569031,1.1073512390566298,1.1142488454783073,1.1090793159755117,1.095655326075102,1.0927909650020944,1.0981219311511445,1.088245697658936,1.0987939618701736,1.0935466872217106,1.107816853123847,1.1317216313410234,1.1442650023716063,1.1408983762982674,1.1323758628355964,1.1318420752977802,1.1419429012464795,1.1449583350468178,1.1600024331343033,1.1578389679998393,1.167698668035665,1.1537273825222802,1.1623016398846422,1.1586763959060933,1.1684571136200494,1.1514453354298775,1.1655737125721908,1.1643740728520315,1.1858734683368235,1.195403634405241,1.1737405098130342,1.1774658148381711,1.1546389173375577,1.1673006865370057,1.1719781133050193,1.1552502006849534,1.1516164209439654,1.1429158397857497,1.1472810362606622
"user19",1.,0.9872637845113906,0.9779965464482993,0.9816866573567757,0.9862973420173718,0.9822144918047532,0.9768276642605598,0.9861884691859085,0.989177234709279,0.9863800306852933,1.002960876311712,1.0055973632699977,0.9895307039845421,0.9746665529295865,0.9757099873964314,0.9876990525809902,0.9842103921342213,0.9924874866169496,0.9973677259304301,1.012546724459071,1.0121443419416236,1.0174924791054922,1.0228822819516283,1.025238226646958,1.031905139473453,1.0406384352015963,1.0219447977662761,1.0207426674887605,1.0392209908279386,1.0422598185886627,1.0486870905451422,1.0385261174141693,1.021900811420222,1.0220847236445991,1.0402029673039552,1.0399345573011172,1.037106444986925,1.0268502363711351,1.0339951508358591,1.0369654219083702,1.0467546107150063,1.0415551623604584,1.0496262486935033,1.0534014262766245,1.0774153477711108,1.0728141840820593,1.059200064178434,1.0253442720955799,1.0468379862912094,1.0497081812286835,1.0563664740185004,1.0580341871677756,1.0763130950149942,1.0933243738457037,1.0986373418382431,1.1025858110537312,1.0957458449341781,1.08504806148297,1.087543659730705,1.098897860648506,1.0870383458321922,1.078699157792675,1.07725832027056,1.0607610509517942,1.0715992368538205,1.0747915746739831,1.0726164282397608,1.065036840113995,1.067139212589941,1.0681573549916377,1.0880430628149595,1.0990180631116226,1.1080169445961319,1.1275082999559631,1.145586523243608,1.1530698324722821,1.162842237282692,1.1711989542634815,1.1618091531930705,1.1532240675760304,1.1791561284368,1.1959345620210131,1.190093530276959,1.1974977772673348,1.2141961490697522,1.2111589951160224,1.2231657418343254,1.2302109578363534,1.2295886790184387,1.2266458645870464,1.2331622579668085,1.2241138096540443,1.2203058348808915,1.2076160796374864,1.2023293923199876,1.2113995460342517,1.2184878415070943,1.2051978090929019,1.2096919538384638,1.2191341770005453
"user20",1.,0.9938711903498391,1.003051322686401,1.0057439771554633,1.0160554779906887,1.0306553288320022,1.0461711644001739,1.0389180883784472,1.0471429757659396,1.0398815440355191,1.0365367328604682,1.0376743109594617,1.0566739800949678,1.0667785844847821,1.076687915701737,1.0848678778913792,1.1042634024085993,1.1047147742342873,1.1042328092645919,1.0849672666776387,1.0867245715215275,1.1070164729515344,1.1235263372726354,1.1008117953234233,1.0903671808008324,1.0837053686493123,1.0665906354518744,1.0685496761836435,1.0679167521654678,1.0936711830556134,1.1072102482849322,1.1076192733347237,1.0939065107866524,1.078028810298106,1.0780945577289305,1.0846221181634677,1.0856475608813838,1.0861235670200786,1.0830763404451051,1.0810592432913086,1.0982465082971182,1.1033443193357815,1.0882880414078424,1.086149833418266,1.0982712820775435,1.0970396632089336,1.125667549574605,1.137119053876503,1.1342158660074384,1.148440664439356,1.1481015092616746,1.1567320977206346,1.1455902326814087,1.1549731276918964,1.1529151682468046,1.1508712502616225,1.1439016929141992,1.164787557445775,1.152231981881649,1.1571069018893672,1.1593619992639803,1.1459466086970498,1.1441894170617128,1.1482469643325615,1.1475186802094222,1.151145792554746,1.160100454079705,1.1519229791829577,1.1532491260674287,1.1588251676132688,1.1696103605226464,1.1647645681125234,1.1478208493678639,1.1375228544364036,1.1499916169855626,1.1465554862189307,1.174538118413227,1.172349562646391,1.1566643687724127,1.1655837106386135,1.1843308840574966,1.1824780669166792,1.204479582306373,1.1919301620690732,1.2173696607671796,1.2049626107109794,1.2125102869513162,1.2258918923267665,1.254793404360822,1.26082388243559,1.2830418305309725,1.2703182215355464,1.2582205711933105,1.2430535294789251,1.2356399742438215,1.2347287471828252,1.2429306463484906,1.2514951010764739,1.2492182628989026,1.2301754684665074
"user21",1.,1.0062148881801256,1.020088534363191,1.0192883943601396,1.029260733574478,1.0421563073848445,1.0496371301522731,1.0496703398812721,1.041361268477144,1.0479460775267402,1.066573998515543,1.0745247131121276,1.0538488658235676,1.056126484366759,1.0500038353433367,1.0557613948125955,1.0622086356693041,1.0653324634429324,1.0525047169124844,1.0492801986156999,1.0550634451099508,1.0559424792182488,1.054206849057332,1.0706865813613111,1.0772356902363116,1.0931550837024515,1.0879204332870165,1.0743900798382855,1.0688575999821237,1.0825879266099914,1.0878078852805488,1.098184729605517,1.1235726409444338,1.1175368398367889,1.134321107705861,1.1521362722913875,1.1552268821113572,1.1566387921321073,1.1695776432131348,1.1465791190006693,1.1861087280858749,1.1996142241926682,1.1824630380962713,1.1853729330508598,1.1771045830435718,1.1856540494679546,1.1839721064762134,1.19905245623931,1.1863557039503394,1.1895927609799322,1.1868676932304065,1.1895162294963508,1.1862928378750905,1.1705462201520676,1.1788353746038553,1.1727915903947863,1.1553503082058023,1.14846342558693,1.1481777563104343,1.1311748935202484,1.127157739361221,1.1327954145381174,1.1270776819574901,1.1520024804139541,1.158233541416849,1.1646311940212148,1.181074960295186,1.180877887901716,1.1810316967678756,1.192067432920575,1.190934675672238,1.1733227054132491,1.1891261538001525,1.207685564987673,1.2233073566726662,1.2358616965775513,1.237521079304513,1.2342831870415296,1.239207874729041,1.2403403916253977,1.2574757231113252,1.2848291162907626,1.2868794222243882,1.2934196923498607,1.257794163830613,1.2486045285349736,1.2610627136425119,1.2239219494573417,1.213395546938386,1.2348917843551732,1.229817517281422,1.2112560869158981,1.2293102666545088,1.2246763559071794,1.2153678130319845,1.2221836433568307,1.2372948717138719,1.2424030431068598,1.244681712040164,1.253946576567699
"user22",1.,1.0121529157225129,1.0216017668137203,1.0190020873335455,1.020724567798124,1.014856067583176,1.03731087110153,1.0401252781542463,1.0187050990127668,1.0010430391772165,1.010125210186959,1.0218911582363785,1.0111112298092837,1.0156617926670357,1.0255442723079768,1.0239511067966276,1.022348999006712,1.0161538554847698,1.0168476086258849,1.0123575025604965,1.0151675497592922,1.0289039124196868,1.0391919053978407,1.0559140747595313,1.0309741029220263,1.0279255626152182,1.0375695559162728,1.0562031167745087,1.0548891829613989,1.0570867461226063,1.0622082990819048,1.0650723579431198,1.0637544992275918,1.0553967108105677,1.0479079298399157,1.0393442809656737,1.0506591232768443,1.0528006412137543,1.051340492154987,1.0535795506108079,1.0482279707728797,1.0349726301243365,1.028918117759515,1.0244143540761992,1.0144620723291802,1.020223224091341,1.032040079253913,1.027859512066607,1.0280894356362824,1.0167657465985414,1.0090193435656418,0.9958654765168502,1.0022924969530305,1.0206152359660947,1.004516646957146,0.9860457805181686,0.9853838934540884,0.99413563851135,0.9825059603099369,0.9929658935295328,0.9866974875225716,0.9951686578413509,0.9868014463536887,0.9839934481749812,0.9912886652856084,0.9801868068321469,0.9932726076545628,0.9606547064423022,0.9659526362996409,0.9603247818122824,0.9787632947298177,0.996695533888005,1.0131686379031215,1.0108119678834808,1.0029675347535898,0.9809022056943656,0.9867123552523387,0.9842925532803127,1.0041846419606246,1.009291096379361,0.9985554956388658,0.9970239895236244,0.9933771568420701,0.9939306045177349,0.999115817725177,0.982904854090623,0.9938610575424914,1.0067904819228324,1.003247122703923,0.9994167532551397,0.9961816739908942,0.9918912116331858,0.9699867694442447,0.9829945688423384,0.9757716860114741,0.9684203493578599,0.9660300747137545,0.9728079365979918,0.968762737084388,0.9765563829290866
"user23",1.,1.0073022576535822,1.0051273492178847,1.0044869427372678,1.0206672033674609,1.030199272967797,1.0337904100826782,1.0485016740058835,1.0505259080528129,1.0580538268052258,1.0778981380368662,1.067129080307163,1.0460288099252744,1.0561779800346687,1.0590499206517714,1.0521365269206189,1.0526356079847365,1.0606440846156202,1.0739850528566817,1.1049493535618637,1.1022106796670796,1.0957968860330343,1.0850240414855703,1.0895354571954339,1.070782198391339,1.0725152987704323,1.0683004336357644,1.0860636174301745,1.0929246596736628,1.0762534203791794,1.0558993848416438,1.0586824142205788,1.0489936679292482,1.0527350056692637,1.0610659889143674,1.063712144538506,1.0556262935854521,1.0525180557453462,1.0448657209664731,1.0539426583951552,1.0432472111739526,1.0380322180595611,1.0366887810982297,1.0297365046911728,0.9977646703466339,0.9938746297131678,0.9901206492193467,0.9894123442316642,0.9945764352888223,1.0052631861565453,1.0035339144316007,1.0011692064117963,0.9994998592238624,0.9876598991675384,1.0009199588045836,1.001049784491688,1.0162174913457358,1.0247838065561927,1.0266408453573672,1.0118298962941952,1.0524635255690664,1.043669675787091,1.0402292243371176,1.0290358815286684,1.018882929979912,1.0141729714782972,1.0050985697928985,1.0087220041934788,1.0067501330689204,1.0031325716842503,0.994902403955158,0.9954527505193033,0.9993484425095732,1.0032380704723856,1.004479396599101,0.9961342347166876,0.9768541631233707,0.9811542851130157,0.9766858480783905,0.9765342967427755,0.9746398566675819,0.9786276435751735,0.9733532266163641,0.9784396087884628,0.9655486396513161,0.950806286619994,0.9211738096372046,0.9196502484691306,0.9169307931552579,0.926920834566244,0.92758653389472,0.9244122134103427,0.9285185251272713,0.9297360253215128,0.9465261703072368,0.9582198538161646,0.9787270542588226,0.9760603667391086,0.984317591048431,0.9855490502540666
"user24",1.,1.004664074168987,1.0086887952498564,1.012490368590833,1.0205499695126041,1.0289804235023972,1.02410770886002,1.01873996955253,1.0243286456812832,1.035149104233316,1.0460452528126667,1.0345908618145758,1.0354810883153132,1.0272651531163557,1.0281912633475496,1.0354579391891785,1.0424696119952477,1.0395261830376987,1.0326416028999212,1.031860721036644,1.0402618305663542,1.0519399309519528,1.0382354731273802,1.02855677076751,1.0330340643187794,1.031454393717897,1.0393003450165048,1.0336289533312455,1.0418530616984691,1.046647279979395,1.04243588590136,1.0516018890796979,1.06329431492035,1.0680870164196916,1.061870828453064,1.0511841786068443,1.0631817971737136,1.0568028969909482,1.0629036395562241,1.0680740013761199,1.051963077154771,1.0556873451765953,1.0506434516052132,1.0451436423516256,1.045969040974876,1.052078866266001,1.040792262669949,1.0440693751363375,1.0567840301620972,1.0590432029944334,1.0662037929762922,1.0573617144726684,1.0692982111709837,1.06583488547862,1.0635366170963165,1.0680299920710221,1.0638235678654118,1.063662078685266,1.0701348886716582,1.074284562917074,1.0850486436990094,1.087708656270007,1.0849566733651999,1.0671853159411924,1.0696899984819541,1.075797682413414,1.0763259544983073,1.085209591584866,1.0995573327331614,1.0896569028421366,1.083007112085266,1.0805856845137227,1.0776811845043428,1.0842295912945257,1.0949971870981454,1.1026804843084654,1.1036302602497172,1.1116435166845735,1.129770848138432,1.1395383407715247,1.1219006416672055,1.1333966744480293,1.1328143439239513,1.1418854959279274,1.1497032122443778,1.1634674837059646,1.1655569495160676,1.1859373583151231,1.1916673876537784,1.196029065667731,1.20910484546727,1.1976299344045902,1.1929238506742261,1.179512015612245,1.172019134260023,1.1902485002506435,1.1949732292026094,1.2071569558586654,1.198566527493556,1.188961334604772
